"F1","F2","F3","F4","F5","F6","F7","F8","F9","city","cityID"
12.3929918649333,6.80721321347844,-4.72467405956428,34.129086238546,6.55506112746979,-3.3675494306802,14.7526965398,0.797400012776427,2.77546463684986,"Minsk",15
10.4877500939077,10.9935060705082,1.27377817360337,67.0801277548429,0.397906382125719,-5.39153851923598,16.4468149190384,-4.8631414020872,4.21028842974232,"Brussels",16
2.297699122772,9.9337202334776,-2.21639879465509,67.5797123104332,1.90704832209525,-6.13213559955809,12.534813794999,-3.48511061064169,3.41399619121709,"Antwerp",17
1.37312738058751,6.50785622143296,-9.52221929518678,28.6189959304962,-3.84499032176455,1.87402621310061,13.9560569453772,-0.697287544409069,3.37327864496343,"Cotonou",18
1.49490244768577,8.68193642420668,-9.14728480582765,33.9730295044204,-4.62738095702217,-0.240326840433217,13.5078383366524,0.0882998685906202,4.53155006697358,"La Paz",19
1.82044898129626,8.64716572882539,-8.23515760566022,37.2634383504561,-3.24715553429704,0.993475948775145,13.5239151578444,0.866172328517722,3.4710582410573,"Santa Cruz",20
10.4785653714541,27.8878326569919,-2.88500277128408,39.8126482254594,-8.30344084543019,13.8119906268584,17.1363039147405,-2.64265354167204,5.49985202872216,"Sao Paulo",21
8.31951710613295,31.9360785683387,-3.75169788868727,38.8058916091339,-10.9954875987816,6.01902134585848,24.4626653716028,-1.81317263370675,4.69444560282768,"Rio de Janeiro",22
7.17132314537213,36.6236589227862,-3.0703307519781,35.2646183621717,-9.32133793781883,0.985301533787021,15.2437976409437,-1.83838318794441,6.28439195929413,"Belo Horizonte",23
3.9888011636006,15.3551580369737,-6.27368064663503,40.703117037959,-3.17486405742729,0.880003076031785,19.2126899179254,-3.13755556737484,2.23807822507613,"Salvador",24
6.15777869732938,26.3598618755063,-5.90009165196081,40.4252112191048,-2.79253549156855,0.892159483193939,10.9291520323619,-1.48467884267621,3.38638341978815,"Brasilia",25
9.28227016316156,34.5896779335052,-5.1648128905835,32.2531836129851,-14.037282809019,-0.645545467550698,19.9776498081037,-2.14134343490045,4.9482010297873,"Recife",26
11.9517020873698,8.75261869946568,-2.9690154412811,36.9195006115237,0.490901643389127,-3.68342816978256,13.8698176317802,-3.37285783007164,3.04250277799689,"Sofia",27
1.66782544674021,6.07333431372,-10.8153009654786,20.5881571082203,-1.67895240391655,9.8875924232977,15.651122782996,-2.16050257333923,4.38655151032159,"Ouagadougou",28
1.5997034812003,7.06451202403158,-9.38532318431142,29.9626673901908,-2.55896246037245,10.1627064945704,14.1769919021027,-1.93529434679819,2.37138016240736,"Abidjan",29
1.24484795356759,5.00617553251021,-7.2759815056643,23.081978161111,-3.18974352874032,2.11165366375221,15.2521463943204,-1.7325694381139,2.39687118195076,"Phnom Penh",30
1.538904506206,6.18172272781119,-11.1043129354707,24.2451307746288,-0.300270251011931,6.12587362701383,14.9510449961778,-2.37284736049147,2.84084298521406,"Douala",31
1.50440970157537,6.36264895626068,-9.16427383143754,29.3900420444598,-2.2985989509461,6.09330144706218,14.0341688093409,-1.79814059657925,1.72091647728623,"Yaounde",32
10.4127725886451,11.0724338317681,-3.49195020138471,71.4038822497753,-3.61776447192459,0.387131939633865,11.7051101181901,-0.567765670276107,4.0269732890358,"Toronto",33
11.6209015635918,11.5970553612212,2.77387232587194,70.7281465320054,-2.02342720461332,-2.89364163826258,10.4172943229729,-0.852209881006571,3.35582749263303,"Montreal",34
9.04338744827907,15.4393976505272,-4.76747937048606,67.9791718474928,-2.68184655888559,-4.12261514819212,13.4820617924004,-2.52219166974483,7.05860261780586,"Vancouver",35
1.91175367686394,10.6989938308347,-8.44716026576766,73.1125575391078,-0.152215799462041,-4.97921744835773,4.54015828679649,0.118269867215258,1.74279641433748,"Calgary",36
1.56745701032674,10.7219537884165,-7.95553386149643,72.3608941624188,-0.956991000379514,-5.5349125588573,1.68505056697029,1.36626809202265,3.79139147868061,"Edmonton",37
3.10447624407021,44.9857678430533,-6.94643413546829,68.3994217985623,-0.35546655591641,-5.08006824674983,9.38168554040544,-1.33533553177063,3.30215544319007,"Ottawa",38
1.22252804030205,5.10480165523211,-8.74922496808906,29.339126283625,-3.70881262899014,3.00781140558278,14.0233547800329,-0.867710955121711,2.52968078222854,"N'Djamena",39
12.8672807884475,23.4134030012732,-2.86461472620924,44.8528482355318,0.102374484500391,1.06317848848376,20.7259661175423,-2.31646543827556,3.96725517342454,"Santiago",40
1.16872823012431,9.54432866826112,-7.61279754456395,49.8546058173695,-2.80728698725373,-5.16530595376986,12.7848502510534,-3.91266937671661,3.15593918723869,"Valparaiso",41
2.47424417777193,29.5189761222877,-4.44206872508677,42.3308827572629,2.38484235867281,-3.52879976028365,13.4446391486541,-2.44772598853966,1.48952637880233,"Concepcion",42
21.0852203166709,8.39101680858229,-1.69726774649305,45.2318529768088,8.73551271755139,39.3786659775357,21.8808712957933,1.074371748369,3.93507439387899,"Shanghai",43
22.4641672692618,14.4630152056708,0.899212343571946,43.6948542304505,5.82924500543145,31.9387850708891,23.5981987579508,-0.285052599896834,6.14214945716034,"Beijing",44
13.3811759806593,12.1072353931416,-4.28099740845124,36.6454691442629,8.15979680983809,25.9339716552563,20.989020609035,2.88933006332225,3.06438566841808,"Guangzhou",45
12.3538554425558,8.12186985494927,-4.73037215614002,40.1703234171725,6.83728728056555,27.2591706926234,20.0348995502256,0.157137554242831,2.34705484631941,"Shenzhen",46
13.2380460195571,11.4298016251313,-8.09920665076109,38.2791803443747,6.38817547429138,19.4856429775021,24.5225060045835,-0.479292908277835,1.23997193030127,"Chongqing",47
9.27871104151623,8.41099307813063,17.6724042725294,40.1448522679519,3.35924864344831,17.561685268819,15.9817186563516,-0.211597932356565,3.23122828367894,"Wuhan",48
9.39356093414871,7.71482485005935,-7.90689751778796,39.1604310762173,5.62892591517485,15.5498786695537,18.441100951798,0.466015336873755,3.82180260059636,"Tianjin",49
3.12498010959167,8.19757343412765,-8.23884088605479,39.9299297359621,2.73766105780317,16.2661782763116,16.4662889228654,-0.380854790386539,3.83298054167079,"Dongguan",50
7.3284881053678,11.647356118921,-0.858212329811905,33.098136483139,4.9630790231712,14.410747821805,20.6471712446674,0.590426148788691,3.62212470927987,"Chengdu",51
13.1704687205277,7.93340819962,-7.73760174950682,42.6847921410008,11.1319707456852,12.2451216860167,16.6509727591212,1.96804514871506,1.26742328850923,"Nanjing",52
3.45164054423636,7.84304074652345,-8.28337149607239,39.8667260758857,5.28256615378848,11.3855626232976,13.2641762169926,-0.0469838708350636,2.31382630375485,"Harbin",53
5.76923381175209,7.65707358721285,-8.16183621764928,40.9728056807681,5.49108829490357,8.49930729780656,16.7144789182313,0.645498181548879,2.8424893834001,"Shenyang",54
5.87510403914789,17.7501796959085,25.0845697951514,42.5268561262988,5.02360045677593,14.1100015700717,16.8852085918848,0.618012575914505,3.72269060632291,"Hangzhou",55
8.3252468561776,8.52164827123532,3.64822733343698,39.271479187956,8.90280089341008,9.64312768845206,14.9895305982361,0.019292746425549,3.22383003618306,"Xi’an",56
4.4770687905552,15.9470401611588,-7.76907969869735,40.4080663207475,4.6891987419976,9.78396530281584,13.1981336756519,0.444855572054737,2.85754521238063,"Zhengzhou",57
2.99571995879273,7.70026076525893,-8.44344290483627,40.5163616670763,4.15156529010907,8.26678518320464,13.2269939791527,0.0138050459411093,3.08645933158702,"Qingdao",58
6.77234754081999,7.68034007602746,-9.15192675831518,39.4693507510153,8.28372406241632,7.01012822653501,17.8876321675901,1.36132378786926,-0.0706173196050013,"Changchun",59
1.91457036771621,21.7147170693601,-7.86642336654125,41.7748563751995,5.90642486965701,8.24107672666816,13.0805522186982,0.823607092133615,1.13706220166943,"Jinan",60
1.84194651496842,8.74358616591102,15.4128615839373,41.0026452753036,6.60660542320625,7.54253070310603,13.0733018875724,0.921817022912018,1.52371774222525,"Taiyuan",61
5.08270061650727,19.1075135691576,-8.61385129909888,41.6813423786543,13.8685120990344,9.00998534523378,13.9452301209879,1.26111409850708,0.479518846321542,"Kunming",62
9.82249071166033,11.8739104127117,-7.94143118538726,40.6118153839516,3.15684111547453,5.54709103348124,13.6805656674185,-0.412534847656362,2.47345692131911,"Dalian",63
5.71506962560596,8.11279479497451,10.4871971138101,35.4447209755149,4.47672037972588,10.1750599069368,14.3770533586711,0.704180448256114,3.46303727817095,"Suzhou",64
5.57149357016242,8.08496612821781,-6.24568131536088,40.9762648595783,3.90483488814625,7.78777098976809,10.9963786862225,0.0294938723538628,2.44273189674662,"Wuxi",65
5.88290117607675,7.78174667584144,-7.56447404134816,41.9690160805938,4.95457849414769,8.02416125798998,19.126773592293,0.456205110141373,2.03379763108505,"Changsha",66
3.36096655170356,23.566223143221,-8.63189070135763,40.9435562644443,8.24676364413566,9.22087064930293,15.2202427873447,1.72747508747929,-0.801727593167276,"Urumqi",67
3.47654956171749,10.6920744705583,-8.02700387767961,38.5739362822734,3.57758420190206,7.33939871131578,13.2116326909918,-0.329276259321888,3.29598061239137,"Hefei",68
3.58985359035285,7.98958726087728,-6.56533909960696,41.8968461725446,12.2370928943187,7.99676123087432,16.9984199116432,2.02433351955693,-1.82359964927364,"Fuzhou",69
2.52751206032174,7.64502974160055,-9.9713457529538,40.2963438560018,17.7443735831307,7.25890277294035,19.7257076848193,3.24306823839833,-1.27890501484881,"Shijiazhuang",70
2.1542148163502,18.2354851387286,-7.64247261402825,40.1125538563423,3.78330989297707,8.78814498327969,14.8738347416414,-0.470332147164657,1.68358793797487,"Xiamen",71
7.78072727845827,8.32849659906542,0.783457948806044,40.4713156961193,6.84010683168695,7.37602465513794,18.3609891123889,1.62561320248583,0.925325660347107,"Ningbo",72
3.80866211916001,32.8237971197571,-4.1169228594483,29.6931157122164,-6.86644968766207,10.1503993599508,17.3244075354575,-1.5365874611297,3.94332077434976,"Bogota",73
8.84114487718912,16.1365146420711,-0.291729427048556,28.5840590346486,-3.99107183316553,1.67405230521366,15.8890244104774,-1.81484243673112,2.5035154606337,"Medellin",74
1.00818377141473,7.43800981268636,-10.4116371867108,23.4779810338319,-4.84892873182002,21.5762484486868,14.6135940305124,-1.68591347350944,3.93435512207093,"Kinshasa",75
1.33128696714561,7.26443674734733,-9.80718196900853,26.3248130299874,-4.47550832158036,4.83477593978059,14.0272629046846,-0.911099482137376,3.00130187875904,"Lubumbashi",76
1.39812672388714,7.57949687963152,-9.36408952536131,30.1936932234639,-4.77148040988395,2.24833995155513,13.9212073478693,-0.946812635113294,3.67871937969876,"Brazzaville",77
2.18413264959766,9.95014341128965,-7.64823115308438,43.2962369129483,-0.124515877916157,-0.825988278356073,13.6985919125054,-1.25286244203638,2.65075702141176,"San Jose",78
1.2612014389148,7.74522084723663,-8.46379267572144,41.1180803672938,-2.87983570722125,-3.56611267578945,13.4182006388737,-3.03718416565315,3.79528950900817,"Havana",79
22.2408957446084,12.5458502806044,-2.84337837698089,49.0433414292724,0.703520052298404,-5.71079769292801,12.1248283029367,-3.66539120503897,3.24133404109256,"Prague",80
7.2010578371393,10.8516103025903,-8.79967457259674,75.7925165372888,6.43460165423905,-6.17509905854354,8.55715041046495,-4.84785010242532,3.31103433980668,"Copenhagen",81
4.85414082360776,9.94372746407117,-7.12928651199739,30.1110987459209,-3.33001663430188,0.929518957411082,14.8001224474267,-0.783136702108311,3.73822445947027,"Santo Domingo",82
2.02355643232784,24.1117012765036,-6.26088520119137,32.1750889466933,-4.26300563499087,-0.831820180698205,14.0530065056618,0.336197151862274,2.57218629043491,"Guayaquil",83
3.72865267011607,37.5030941392731,-3.17850425146203,33.1824240764579,-4.32391116753347,-1.26432214171999,16.6815189534389,0.733699312062277,3.89606101644743,"Quito",84
9.04322541462464,6.64593106650254,-4.35356972428976,27.183092418735,-8.03376112643537,11.5875592209128,17.8650223354962,0.749417718629121,3.30063931378079,"Cairo",85
1.74966465549942,6.36820079647406,-8.59332240292381,35.9276678812551,-1.32768052849932,6.19941319480942,14.1974849532165,-0.0690385823883179,2.13639002296532,"Alexandria",86
1.61984857011722,11.7745287001494,-5.41227676547161,27.4641980605118,-4.21328140924865,-0.192511081203796,14.2161936496741,-0.730546321095649,1.88856802623408,"San Salvador",87
2.48015786135397,5.58666897773372,-8.15681565665374,10.3178695452344,-4.46370062766266,6.71295519215278,19.7746612651077,-0.936644501203293,3.77357941567423,"Addis Ababa",88
8.98772908671053,20.3143734656464,-10.0835751873149,70.9202292810662,3.79971966305003,-5.79151419498663,9.54444090237501,-4.57177977498366,2.39569874395976,"Helsinki",89
21.7216446121239,19.6509504694146,3.87747637033115,66.4152341960498,-1.8997209799792,2.29886424844073,18.3932564009815,-6.0608326272112,9.74284010771459,"Paris",90
7.98521729434492,10.7861576299695,-0.0786914199749029,57.3501362699867,-3.5929886220314,-4.28770933325415,15.5620525817517,-5.14468535021708,2.62523229474163,"Marseille",91
10.7206135610062,15.3301975810411,4.86659414103968,63.6783246150274,-2.90192916159348,-4.15452535908682,12.638036295047,-5.90314755323388,7.05920796985203,"Lyon",92
12.4668184184017,19.22949263672,2.87195934184458,59.1757828809492,-4.3553141406193,-5.02208366856014,9.69489278990716,-7.00247360321352,7.00969867603063,"Lille",93
1.49784000132366,20.8728019033692,-2.2217958819839,61.106530706722,-2.09052648539595,-4.66279720418292,11.35609601953,-5.73505039619789,3.52703302637263,"Nice",94
10.2287508533983,16.2716572808439,6.38394820232279,66.922466344277,-2.26002938552228,-4.18573313277189,11.3582824739759,-4.78595425474091,3.80288264138705,"Toulouse",95
1.03467353249704,10.1508713799847,0.423751967674235,54.4677858184103,-3.72920859729462,-4.93345071847721,13.3246404556598,-5.09345079153624,6.4653661827704,"Bordeaux",96
10.8124536899889,6.4443252398054,-2.93359460233104,28.2218147567699,0.38101723449027,-3.22046705842122,14.0733047408211,-1.70498303387478,2.44837056240666,"Tbilisi",97
21.032669471198,11.1594861485544,-1.33243349097144,61.2314675047362,2.77661157281936,-4.15089961583581,9.9639848434219,-4.04755481937822,5.58353955391282,"Berlin",98
18.9433280828634,15.6016433622241,-2.91420204033978,68.8195055262826,3.60118381344823,-4.83011111335099,10.4538128600413,-3.43749928313512,1.24156132070722,"Hamburg",99
19.1417891489266,10.5646754910934,-3.11934106374194,71.412688918812,5.40488012593867,-4.92385832276356,10.3235213080705,-4.31413173710002,3.92189197421706,"Munich",100
2.64235005381756,9.29190149037745,0.393263968184721,67.1380575844198,0.974145176367192,-3.91900532095169,11.8605548325235,-2.33914729309636,2.84349910794354,"Cologne-Bonn",101
2.53376004649466,9.73842421929258,-4.73623642665002,68.3522883442871,6.97469979806751,-4.37157392424525,9.25232635692048,-3.32130683515121,2.74010775073626,"Frankfurt",102
3.32382182553519,6.18189090300152,-11.4175518273641,25.1013967362836,-1.97844198534555,6.14792121305464,19.9762730188577,-0.816495402124211,3.91044592201642,"Accra",103
1.60773072852164,6.52415452874288,-9.13526340767965,28.3220097088928,-2.36574867731888,4.80218615081529,14.9034710376902,-1.61603030033249,2.47434768336412,"Kumasi",104
17.9987645812314,10.2071863080403,-4.88141368508549,48.8635150965347,-3.17124937247486,-2.53461896033596,15.2004951253956,-5.94038424512465,1.69204900085138,"Athens",105
1.70837294990899,8.80305716681396,-5.49628601167884,44.5161083635756,2.41786882706929,-4.08202292320339,7.67404863269758,-6.10638765999339,3.60687970177718,"Thessaloniki",106
2.3353659313684,16.6067090323603,-6.68511876680585,21.8646153931473,-3.59772965847912,1.13035804414132,15.1712474696725,-2.59940280899357,2.72509315128717,"Guatemala City",107
1.33425149522256,6.24653573884671,-9.73122339603173,27.1328909650315,-3.50770205763371,5.14540225988688,14.0406061845326,-1.00541787969706,2.58972464339408,"Conakry",108
1.42662471589546,7.73712057012436,-8.47028728063206,30.4249415408421,-2.57416175794204,5.59771378777543,14.0228571390402,-2.19275264456327,2.24188906266701,"Port-au-Prince",109
3.29164880943397,8.76212885720847,-10.2903415793478,31.3631843952928,-3.62699395449688,1.00875581656556,17.3073450668728,-1.65915650061724,1.86198584761942,"Tegucigalpa",110
25.1228357043546,10.5526532957353,-9.83410456914483,66.5952257186793,4.44485971704018,2.03708110569152,18.6793357808017,-5.18558210231004,-0.409287282225757,"Hong Kong",111
16.6616201216052,9.38579152646163,-0.982985615965375,43.3351300059526,1.72416029111078,-3.87727215798026,10.9955620255102,-2.95684830817144,5.6626770967509,"Budapest",112
10.5808908607843,7.12553208445106,1.58087597037984,22.9226788466648,-7.34727964810629,42.9947033148877,19.6120560501298,-2.2697258229144,5.7820596822478,"Delhi",113
4.48265480926153,6.10187433335026,-1.99232504832032,22.5844496363581,-8.40861290887038,29.8120191872529,20.8999851505122,-5.76106831482916,2.34854219567565,"Mumbai",114
5.74765049689321,5.96707528372147,-2.21397601925708,17.8670500400135,-17.6386470932202,16.4934613608648,19.1687974759542,-5.57959816902849,3.63401625923134,"Kolkata",115
3.42960985963209,5.84758022288624,-3.6470001149986,16.8495976774373,-4.33681352812117,14.3214966588675,16.6273612101819,-2.49648654112885,4.26123627995796,"Chennai",116
4.39918209555003,6.09023181872456,-0.583026348619017,22.5061372094625,-5.88473867570325,17.1336950811838,17.2324387580129,-3.01709408234929,4.83969796797138,"Bangalore",117
2.51009431154193,8.70434377708554,-3.28517346176491,16.6569738973681,-3.23581820487397,5.16419235361389,14.5272212262388,-1.97592575230607,3.45412300425326,"Jaipur",118
1.81059787041585,5.90742124709108,-1.3283981386984,20.1040075238057,-5.10895390206367,13.4916443832493,15.2152287489172,-1.74442361142506,6.7314080107545,"Hyderabad",119
1.41075189564664,11.0504915604172,-1.76852744551228,23.3778435698344,-6.8664741693388,9.96099940608326,14.7989526885203,-3.95547177966083,2.30017605561643,"Pune",120
1.69045650779024,9.36107661692653,-3.27097661169509,18.9050524405235,0.42680679322852,11.4590689669835,15.1104400120701,-5.02279153637283,1.50187848224327,"Surat",121
1.52175379809296,5.74628906684685,-3.25716433665207,17.7350774048803,-3.21198563650412,4.77314993109423,15.3184294396586,-2.52963368646845,2.80065853992288,"Lucknow",122
1.7525668379962,21.0452633116554,1.02267850248628,21.8623430218412,-0.709313471784185,13.5617573855445,15.1035992589294,-4.51432176315125,1.43274345473248,"Ahmedabad",123
1.67817304143266,5.97788490769073,-8.56781829607162,29.0875820089316,-2.53176354120114,3.98966081041491,15.0986359460785,-3.24027492529449,1.44137830394264,"Patna",124
3.46591940902372,21.619620534809,-5.36364344819045,27.3052148617206,-9.56072543035851,15.8831230627303,27.9924025669944,-0.254530707968756,6.81208741764713,"Jakarta",125
1.81426078455241,6.01233921693784,-4.89538668085616,24.3718839471422,-1.71450722729553,2.59133922563168,15.5782412711556,-0.78741092897473,3.47905988615858,"Surabaya",126
1.565789273508,5.75410261415219,-3.91739480372495,20.7310202607578,-1.35295022168323,3.25554977512838,15.7767439010666,-1.0882552989736,2.30463042320314,"Bandung",127
10.2502801394125,24.7404818122154,-4.88218545620551,26.464731925574,-9.73092441571417,4.92642067917532,16.4219211535399,2.30337224847623,5.18244865675999,"Tehran",128
4.67145200788295,8.66689363483759,-8.17998776326141,37.523057863868,-3.23565108374661,0.68145339801698,12.8076124958219,1.94322624655478,3.59625412794823,"Mashhad",129
3.26278948749622,15.1282656449806,-7.18090362032169,36.7054201060767,-4.69294808013934,-0.535392615892345,13.0877210413789,1.64452531684097,4.92034684448971,"Isfahan",130
3.50184393708052,20.3140444301178,-8.1203446902624,37.5899309495147,-1.30403679330967,0.0585529446387841,13.7097599390978,2.10802355628683,3.49911103807616,"Tabriz",131
3.56943118124245,8.56332614673254,-8.45476537356637,36.3609448771902,-3.27102171317858,-1.47906324643106,13.056197862571,1.61607831608451,2.8688580888341,"Shiraz",132
1.83315964509595,8.13549153093986,-7.93429078312737,35.7670918513479,-5.79221667069407,7.2065606400175,13.3997152443633,-0.313133087049248,4.80437703415936,"Baghdad",133
0.769654251581472,7.24098569925057,-6.97318097055831,36.3833596958096,-5.52164793190128,0.381678929185295,12.5315498071468,-1.57072805792572,6.79260009376065,"Mosul",134
1.60495082939518,14.4639298440527,-5.59708360175329,68.4737129542718,-1.9362456991472,-3.34725783360276,17.1673210735013,-5.13012413637893,3.5879242255354,"Dublin",135
2.31103087285582,10.3407114770316,-5.67128570893844,66.6742498135132,0.602763334313559,-1.75952041985242,12.0781636787955,-4.92855383954992,5.54322200185007,"Tel Aviv",136
0.95662661300111,30.9167471014592,-6.5959725353207,62.603751841584,-1.16857324898288,-4.45908715209668,10.8919957674913,-5.38993678636085,4.41845106242605,"Haifa",137
2.91003079720539,9.40996487910978,-8.73032053590669,62.1032950065761,-0.43667953444643,-5.51101727045319,13.5477149838204,-4.50180138289093,4.35209238825982,"Jerusalem",138
11.4799470427939,8.91385476125112,-6.94483228878733,59.2420361622158,-3.11309451237846,-3.40968602070166,17.7171941391656,-4.39488458392129,3.17533959339846,"Rome",139
12.8057367711426,9.1366024805607,-1.42125243849414,64.4899988380406,1.57581080481563,-2.76589463848949,14.5962619082151,-4.81343599485572,5.85815667179656,"Milan",140
4.78371326335374,9.70813413199133,-6.12352795967084,51.2845198892457,-5.47002788106131,-3.45005914131341,13.3314764401573,-5.9527868101003,4.16781690450386,"Naples",141
4.7390550603967,9.40008064488235,-0.639244907075389,56.1165467210576,-0.310282306694922,-4.18694591463225,9.4352252023846,-5.27129737573068,5.58167448346805,"Turin",142
19.5251468594913,10.6196382888595,-9.14668897444364,72.4113653222837,3.59938528131252,11.5147529959806,17.3437478069614,-1.33770988991776,8.85112199128128,"Tokyo",143
15.8900631193095,11.0223591043215,-4.39569954838063,53.4639355386584,-0.358879876916415,-0.136368329285438,15.7030531732631,-2.09789596647742,10.2921021832851,"Osaka-Kobe-Kyoto",144
11.3186177471674,14.9906464220887,-5.40156306332389,56.0755691034101,-1.45216535850132,-2.89294698953367,14.0451109244722,-1.62609942830625,11.1679813060416,"Nagoya",145
8.91926867846418,10.8384041250004,-7.11272217318123,51.6745829186235,-0.324747167435359,-4.66735316455017,13.8037389234619,-0.329485384935064,3.48275665805296,"Fukuoka-Kitakyushu",146
11.1596573664634,10.8699478548918,-6.59731902662652,51.8709036857278,-1.47347115109566,-4.6113612467481,12.9348852076791,-3.20637989858117,5.17210444930332,"Sapporo",147
8.55937684560417,10.8063535833734,-6.07607186307385,52.9612657929689,-0.973375330877851,-4.75670361367226,12.4332796597021,-2.79904610218123,3.52563491066603,"Sendai",148
8.14414250957072,10.7286369997215,-7.48042714976924,51.2744672375674,0.763611763860895,-5.12246957613987,15.4683120021766,-2.91983663593176,3.62495356136674,"Hiroshima",149
2.17750269946746,8.46720816406085,-7.500303207493,35.8846577274046,-7.33890340404177,-3.29211951134277,15.5334734912134,-2.12231124704321,5.54971582889904,"Amman",150
3.08594740609345,5.96012400678895,-4.47100975681031,31.0432717891109,2.74987214159587,-2.58033359085987,11.8587882580447,1.44090188479905,3.18199336552782,"Almaty",151
3.67666446028412,7.78276543730077,-7.88323813037977,18.9569142994886,-9.63949121005986,8.63359775215056,20.8839463033447,-1.31696354426238,1.2304371891283,"Nairobi",152
3.0898796090944,7.03282191387744,-10.9478916541585,26.3225006203684,-2.23741232751879,2.16074873046469,16.7502509776317,-2.41777317900099,0.75362545837579,"Mombasa",153
2.08871096835676,9.58200041625695,-11.8723432022667,65.6253576499992,-2.31800083874009,-1.79509459108031,9.05549310587724,2.67985253031252,0.493080736355454,"Kuwait City",154
1.44849290217025,6.73807314274911,-9.05838454560931,32.9237616156786,-3.57535577257894,-1.32355268289807,13.5459542763526,-0.144223144653939,2.93764588809174,"Bishkek",155
1.40535554657225,5.77163950620692,-8.46954245551771,30.524016990353,0.391530714900698,4.19092494913583,13.9111628643191,-2.63083485672025,1.69146815113993,"Vientiane",156
0.438729752378444,8.8816228239754,-7.79746666471864,41.4345679269704,-3.14981839625672,-2.6843343206146,14.0973499417416,-2.29906621556317,9.80749144239078,"Beirut",157
1.66774824638766,7.78563488731969,-8.88933494311651,30.9014089790283,-5.18511501794477,-1.23449948715939,13.3492529546199,0.167923471113551,1.40618910856704,"Monrovia",158
1.84961402577372,8.32836398268484,-6.82042139913476,33.2513606509299,-4.07532687840449,-2.77355340716981,13.4950319011141,1.9765989534884,3.34638034474965,"Tripoli",159
1.37360350652304,7.08506323327318,-9.19567133507358,27.6718910734967,-2.70344682540553,6.76819772260872,14.0173892300698,-1.41091715179378,1.33688728004879,"Antananarivo",160
6.52103217829425,8.55099146017039,-2.38341333873714,41.1234109208133,-3.83772747105004,1.24484241386371,15.1805548125331,2.11036713490123,6.22974040994781,"Kuala Lumpur",161
2.24405365730482,8.19269295801661,-4.88441834718129,36.5258828507283,0.0642937776134649,-0.777159367437,12.7342188582524,2.06791425592586,3.07889578364557,"Johor Bahru",162
1.5465736947228,5.85140913269523,-9.49258492730511,25.9989670485327,-1.88102467135099,7.08091522240095,14.5196216474271,-2.59911056732162,6.17545028022673,"Bamako",163
1.43260616579183,6.47940823924276,-9.7623922335088,30.625167669697,-1.93233418626522,1.28731605225968,13.8969909678388,-1.76462646445082,3.67971819771091,"Nouakchott",164
15.4759318299413,18.0108731781876,2.76831539060429,34.4536414180192,-11.6072103436617,16.1995457886704,32.6321148180428,-0.684108358184919,8.46366432486585,"Mexico City",165
2.65497194549665,14.065518020751,-0.927407612243704,30.2644805867548,-1.84742852129933,1.70786894193224,15.3399622270377,0.779775529903395,1.49216575715694,"Guadalajara",166
