"F1","F2","F3","F4","F5","F6","F7","F8","F9","city","cityID"
9.28227016551979,34.4353186437362,-5.16481288967192,31.5883815530938,-14.0645944035933,-0.395168547291714,20.1721574476079,-2.14764530759715,4.9482010211378,"Recife",26
11.9517020918712,8.46704515568329,-2.96901544098191,37.1044968583142,0.970445975959683,-3.68342816225229,13.8009030209138,-3.33896540432105,3.04250277782075,"Sofia",27
1.42947886448694,5.56547946919817,-7.86392606305629,8.84949737548236,-4.00312988119749,9.93319017933073,20.7991273855914,-2.81092055910689,4.33038196068097,"Ouagadougou",28
2.473246757899,6.55665708487091,-7.69178532486494,13.9939228619165,-3.62414387309021,10.208304280568,22.1389368275697,-2.65299325565892,2.31521061828188,"Abidjan",29
2.39246745471026,5.00617554607628,-8.53381854864012,17.8760811836233,-5.12995103017374,2.11165363311377,22.1986853611826,-3.17504396211294,2.3968711766228,"Phnom Penh",30
1.61912468863871,5.80062287441002,-8.18341296953458,10.1196352721194,-4.31125100640317,5.96563745286724,21.0280431622346,-3.96461700388303,2.71945180159831,"Douala",31
2.37795297632749,5.8547939629769,-7.47073597199106,12.3598901672744,-4.67900245154298,6.13889925678596,21.9961137275001,-3.50143194419118,1.66474692943961,"Yaounde",32
10.4127725865179,11.0724337775385,-3.49195020069513,71.4038821272871,-3.61776453847614,0.387131970093778,11.7051101092852,-0.567765678930098,4.02697327744426,"Toronto",33
11.6209015668218,11.5447963296441,2.77387232644024,70.728146422817,-1.94802503322347,-2.89364158092131,10.4172943314811,-0.852209878034513,3.35582750147795,"Montreal",34
9.10057192054389,16.1064324324022,-4.76747937038404,68.0132278910888,-2.68184649122577,-4.12261521056158,13.4820617852632,-2.52219167087617,7.05860261159323,"Vancouver",35
1.91175367701589,10.742677781733,-8.44716026576766,73.1125574317263,-0.215245644940534,-4.97921740319113,4.54015828560717,0.118269865132962,1.74279641343941,"Calgary",36
1.56944511948376,10.7713687101166,-7.89092150309013,73.5344997974097,-0.679785243318026,-5.32308179159739,1.68505056649744,1.61094696507428,3.3155033554456,"Edmonton",37
2.91875771257591,44.7734188917211,-6.35891119938004,68.8175869990131,-0.549567845090364,-4.99725660904206,9.38168554786218,-1.82299791806454,3.9871898625095,"Ottawa",38
2.14056185532398,4.63100330359815,-7.46168207096854,11.239561811226,-6.7415623182114,2.71053699076904,21.9852996939412,-3.05547188957705,2.40828959539831,"N'Djamena",39
12.9109842904893,23.347724757119,-3.34194310657789,44.4214074284637,-0.141489037947286,0.907931469846286,20.7259661057951,-2.40013240540678,3.78482556355716,"Santiago",40
1.70802966745318,9.45357763001594,-6.81160199764295,46.1170448251654,-2.59985157899991,-5.22331301646564,14.1024295826887,-3.88578100138503,3.14102022478167,"Valparaiso",41
2.69578766212955,31.3393257639328,-4.48215285349067,40.9347033230995,-1.58593243872187,-3.2930507504707,18.4642307254279,-2.44772597703985,1.48952637781857,"Concepcion",42
21.0852203135521,8.39101690300674,-1.69726774709892,45.2318531838885,8.73551283467792,39.378665871791,21.8808712903976,1.07437176116231,3.93507439573456,"Shanghai",43
22.4641672633813,14.4630152592253,0.899212343223958,43.6948543487086,5.82924507224362,31.9387850177285,23.5981987570359,-0.285052592790103,6.14214945889803,"Beijing",44
13.4997791819069,12.1072353798817,-4.28099740839947,36.6454691233686,5.78254403433976,25.9339716478141,21.8395086270712,2.88933006468283,3.06438566562617,"Guangzhou",45
12.4724586510895,8.12186988225558,-4.73037215531599,40.170323465194,4.46003455532993,27.259170673674,20.8853875725175,0.157137549569829,2.34705484415072,"Shenzhen",46
13.3566492250062,9.9069658364907,-7.29622024189935,34.9137830502712,7.09731437775013,20.2246976432826,26.0597675125909,-0.272218558884005,1.21615095815979,"Chongqing",47
9.9948479074861,7.52654719080871,20.1105808127346,31.1084545121602,9.85601577807439,17.3505275003529,17.0389112764608,0.0643621451639612,3.16908951572225,"Wuhan",48
9.29503770167143,6.83037896273363,-4.48389854079484,31.5428778876584,9.40626413560441,15.3387209862679,18.1215969463394,0.807679797757955,3.75966384284047,"Tianjin",49
3.09769181046858,6.99150423346073,-4.98431634879928,31.8716237818206,11.3152456096803,17.0655878044671,16.5090770673689,1.06470931442699,2.21214863526559,"Dongguan",50
7.22996487074888,10.6040475926264,-0.858212329845295,31.9386526996716,10.6642989040696,14.8771026514204,20.2480537052901,0.524721757907781,3.62212471978769,"Chengdu",51
13.8866055847534,6.7252118771929,-5.29942521005728,32.549217697208,15.7048562205493,12.5003187526551,18.0704575373733,2.30970961026311,1.20528451534384,"Nanjing",52
4.16777742144335,6.63484442430507,-5.84519495550833,29.6047016555189,11.7793332886501,11.6407597304944,17.755848946642,0.228976192449742,2.25168754708278,"Harbin",53
6.4853706697408,6.44887726444438,-5.72365967845974,30.7107812466675,11.98785542998,8.7545043827312,18.133963700956,0.921458238291756,2.78035061109114,"Shenyang",54
6.59124090347275,16.5419833736797,27.5227463346502,32.2648317176428,11.5203675914159,14.3651986119287,18.3046933674574,0.893972648671176,3.66055183773345,"Hangzhou",55
8.2267236162151,7.3134519484431,7.07122630947005,30.4282993708823,12.6801391145464,9.8983247585221,18.1045066769437,0.360957221920746,3.16169128194757,"Xi’an",56
5.19320565763232,14.7388438386395,-5.33090315843356,30.146041917957,11.1859658768593,10.039162356008,17.689806392032,0.720815646304518,2.79540645070076,"Zhengzhou",57
3.71185681742974,6.49206444246978,-6.00526636584155,30.2543372374669,10.6483324254142,8.52198229364679,17.71866670921,0.289765104717694,3.02432057121445,"Qingdao",58
6.67382430942146,6.47214375334514,-5.72892778152737,30.6261709287397,12.0610622835527,7.26532531234954,17.9304203109902,1.70298825586427,-0.13275607825564,"Changchun",59
2.63070723636496,20.5065207470765,-5.42824682657217,31.512831961638,12.4031920045256,8.49627380606626,17.572224943432,1.09956716135636,1.07492344328281,"Jinan",60
2.55808338162498,7.53538984363869,17.8510381239064,30.740620863581,13.1033725580748,7.79772777181544,17.564974606632,1.19777709030406,1.46157897767622,"Taiyuan",61
4.98417738937328,17.899317247126,-5.19085232145508,32.8381625580785,17.6458503195124,9.26518242670154,17.0602062003096,1.60277857171896,0.41738009345375,"Kunming",62
10.3243246872717,10.6657140898089,-5.50325464679223,30.3497909841917,9.65360825075888,5.80228806251274,17.7921938644968,-0.136574771384638,2.41131815188177,"Dalian",63
6.43120649628368,7.39323670337285,9.50237467603501,34.218469204779,10.9734875143658,10.1750599811552,14.9923403153896,0.638476039918812,3.46303727958881,"Suzhou",64
6.28763043658089,6.8767698060164,-3.8075047752622,30.7142404668526,10.4016020232297,8.04296802271287,12.4158634632136,0.305453951362414,2.38059313282586,"Wuxi",65
6.49949515089584,6.52701081849256,-5.26268419324995,31.2797328865449,9.52746396924734,8.2295868777692,20.5462583765344,0.732165178827095,1.97165886789959,"Changsha",66
3.16290042707709,22.311487286034,-5.34527841656672,31.5466676643699,13.9479835248261,9.42629628667682,18.335218861465,2.0034351495829,-0.863866358909229,"Urumqi",67
3.37802633691698,9.48387814840892,-4.60400489988575,29.6043064736723,7.35492242238706,7.59459580492268,16.3266087703134,-0.0533161959130297,3.23384185226612,"Hefei",68
4.30599045246073,6.78139093851268,-4.12716256012083,31.7612717515967,16.8099783689818,8.25195828457239,18.4179046954118,2.36599799480065,-1.88573840876067,"Fuzhou",69
2.32944593111062,6.39029388443544,-6.68473346816288,31.0259052416674,21.5217118038374,7.46432836843336,19.7684958123921,3.58473270669403,-1.34104378721913,"Shijiazhuang",70
2.8703516810253,17.0272888164045,-5.20429607405917,29.8505294412751,10.2800770278457,9.04334204109041,16.293319520524,-0.194372081845706,1.62144916728364,"Xiamen",71
7.68220404395473,7.12030027684538,4.20645692606443,31.6281358489754,10.6174450526085,7.63122175487933,18.4037772546498,1.96727765967249,0.863186894625111,"Ningbo",72
3.80866211928176,32.8237972144712,-4.1169228594483,28.73765922117,-7.21508186219234,10.1503992659663,21.6437116811128,-1.7116329513878,3.94332078169659,"Bogota",73
8.8768745085249,16.1365146411866,-0.29172942765023,25.0288370660508,-6.9473699343388,1.67405227143248,20.9506166227513,-3.25731696293664,2.50351545180472,"Medellin",74
1.75470248236177,7.01856096030808,-7.66635615802209,9.88037446602857,-9.94048344897913,22.0044417553758,18.4658427745308,-2.82425378931662,3.86794137690982,"Kinshasa",75
2.20483024581293,6.79202272301413,-8.11364410956205,9.29466128659813,-6.89377142351329,4.88037374562592,21.9892078337027,-2.61439084990081,2.94513232766934,"Lubumbashi",76
2.27167000309194,7.07164206217855,-7.67055166591483,13.1635417001806,-7.15188369184514,2.29393766210475,21.883152279069,-2.65010398805143,3.6225498397334,"Brazzaville",77
2.72343408171911,9.9501434383758,-8.05959562222053,41.4351657082147,-1.09839040891189,-0.825988304224534,14.8742449482793,-2.16999877768474,2.6507570052915,"San Jose",78
1.80050287068219,7.62726943456282,-7.66259712880044,36.1523760272846,-3.78962468096013,-3.62411974376011,14.8715465256938,-3.87906219200605,3.78037052836719,"Havana",79
22.2304198545005,11.83567564164,-2.84337837727107,49.6954421214599,1.198769421231,-5.7107976809625,11.8670216371081,-3.53860104288296,3.24133403737674,"Prague",80
7.20105783148015,10.3843182932842,-8.79967457304166,76.4930374591224,7.27147413908347,-6.17509901543363,8.29619291101359,-4.7195103446331,3.31103433703867,"Copenhagen",81
5.07341333643506,9.94372754529565,-7.17473881198282,29.306091159328,-5.35947237115508,0.929518872204007,18.3049604564031,-0.816056615223041,3.73822446423658,"Santo Domingo",82
3.09177837025538,23.937885958782,-7.03704271206953,29.1667629779882,-6.99405539448647,-0.581443292249988,21.0673406219825,-0.0371486476528112,2.57218629432103,"Guayaquil",83
3.8425348750811,37.5030941663439,-3.17850425146203,32.2201808114603,-7.69111751300048,-1.26432215348087,21.8625287550081,0.552351944566566,3.89606102690117,"Quito",84
9.04322540304533,6.64593095768725,-4.3535697254007,26.2389740600589,-8.84299499754213,11.5875592746047,20.6323461929075,0.531936816522898,3.30063931048359,"Cairo",85
2.89728416245344,6.20804397800877,-6.52426451763754,21.5234986907674,-3.43024778006789,5.89789273300784,21.7833083660596,-1.77232993335074,2.08022048489495,"Alexandria",86
1.83395877767601,11.4960675849485,-5.45772906494309,25.9698999854437,-6.24273719750612,0.0686546006841348,17.9239207400586,-0.763466233568959,1.88856802914101,"San Salvador",87
2.51588750422105,5.58666888297427,-8.15681565665374,9.2564621045535,-6.51004202394002,6.71295527020619,23.9072599129,-1.92223694292494,3.77357941698865,"Addis Ababa",88
9.01334953209218,20.1473919479082,-10.0835751870974,71.6207502022916,4.63659216517466,-5.79151411135557,9.28348341149738,-4.44344003770605,2.39569873612919,"Helsinki",89
21.7216446105637,19.2034589372604,3.87747636984841,66.4152342369739,-1.31167939124444,2.29886424136389,18.3932564012845,-6.06083263294106,9.74284010350527,"Paris",90
7.93479587415545,10.2034696530641,-0.0786914205315812,57.3501364151879,-0.794387867499728,-4.28770935634537,15.0857254154503,-5.14468536442896,2.62523229393179,"Marseille",91
10.6465960765453,15.1204106049907,4.86659414073905,64.6531645482525,-0.131508288861052,-4.52545501546598,11.7211800430804,-5.90314754731507,7.05920797540977,"Lyon",92
12.392800930513,18.8234806971109,2.87195934142687,60.4489243906879,-1.11712466555347,-5.39301332572669,8.77803653340085,-7.00247360954718,7.00969867248062,"Lille",93
1.48100698852796,21.3300496556998,-2.2217958819839,62.115426565357,0.67989438855272,-5.03372688262321,10.4392397534091,-5.7350504033071,3.5270330135674,"Nice",94
10.1803538085353,16.3621807824723,6.3839482020234,67.8973062856718,0.510391487261789,-4.5566628292907,10.4414262099917,-4.78595424249347,3.80288264060947,"Toulouse",95
0.960656045637507,9.90152764265134,-1.92895593605266,61.1356418036332,-0.491019123978566,-5.28396830657468,12.1254356258546,-5.42527769401235,6.51531751498583,"Bordeaux",96
11.2009406513678,6.44432519905333,-3.18119113986966,27.9024860288513,0.473065943618724,-3.22046702895351,18.1615616916464,-1.7959703478676,2.44837055071803,"Tbilisi",97
21.0326694670666,10.5228080232461,-1.33243349176834,61.2314675040755,3.61012942687634,-4.15089962395501,9.96398484225124,-4.04755481621686,5.58353955230288,"Berlin",98
18.9329758620604,15.2541486716973,-2.91420203950616,68.8083361226891,3.84390954370633,-4.83011114670658,10.4538128629097,-3.43749928240556,1.24156132358924,"Hamburg",99
19.1417891453418,9.92799741945477,-3.11934106431934,71.4126890308399,6.23839804864705,-4.92385837394851,10.3235213021643,-4.31413173940738,3.9218919677116,"Munich",100
2.5683325691267,9.30121921373148,0.393263968184721,68.112897244258,3.42842894330752,-4.28993486746296,10.9436985763276,-2.33914730801068,2.84349909922591,"Cologne-Bonn",101
2.53376004794048,9.49023703147946,-4.73623642665002,68.3522881220646,7.23982532684515,-4.37157382988206,9.25232636210838,-3.32130683309756,2.74010775557691,"Frankfurt",102
3.08547523904258,6.05375125983923,-11.7930718532039,22.8635971322209,-4.18714299804717,6.01088319417366,24.1088716626703,-1.80208785655252,3.91044591157662,"Accra",103
2.48127400758391,6.05174042328231,-7.44172554823317,13.7856725191965,-3.87405505723577,4.84778402749876,21.9364223932913,-2.86243958276593,2.41817813315803,"Kumasi",104
17.9987645883913,9.62449830507938,-4.88141368409227,49.0485114159909,-2.37431267672225,-2.5346190139441,15.1315805072404,-5.90649180686698,1.69204900190057,"Athens",105
1.70837294530291,8.33576532052505,-5.49628601167884,45.2166295808079,3.25474151251413,-4.08202297613703,7.41309113281547,-5.97804792210874,3.60687968330327,"Thessaloniki",106
2.38029544981894,15.7482425398698,-6.68511876680585,16.986751427873,-6.55402762469396,1.61451439841857,20.6089612168996,-4.04187734170287,2.72509315418548,"Guatemala City",107
2.20779477010089,5.77412163338365,-8.03768553658525,10.1027390668067,-5.92596526019197,5.19100009479826,22.0025511043132,-2.70870924253975,2.53355508726975,"Conakry",108
2.30016799346487,7.22926563094233,-6.77674942118557,13.3947897709427,-4.95456519205198,5.6433115768466,21.9848020655303,-3.89604399147822,2.18571952100658,"Port-au-Prince",109
3.32737845436519,8.38241360175161,-6.96344665108566,18.3071021799184,-6.8611281869847,1.19139163496921,23.384343247719,-2.76645657000236,1.80581630171485,"Tegucigalpa",110
25.1228357075773,10.5526532819376,-9.83410456840605,67.287288647793,4.81746532055424,2.0370811190946,18.4215291133278,-5.05879194885259,-0.409287292083582,"Hong Kong",111
16.6616201284906,8.97633164700232,-0.982985615490919,44.0271930641272,2.56747628859125,-3.87727215845865,10.7377553736458,-2.83005815812535,5.66267709971749,"Budapest",112
10.5808908597597,7.12553213845014,1.21738083017621,22.9226789536914,-7.34727958072344,42.9947032471224,19.6120560397969,-2.2697258232449,5.78205967190375,"Delhi",113
4.48265480733362,6.08331834868222,-2.31729761292208,22.5844497563629,-8.40861284094032,29.8120191685987,20.8999851609846,-5.7610683129734,2.33085939414091,"Mumbai",114
6.33611773507945,5.96707518919736,-2.86405932168799,16.6659935485198,-16.626088222007,16.4934614130169,20.1674840369885,-5.7603925861675,3.63401626629563,"Kolkata",115
3.42960985353916,5.8475801952825,-3.64700011582376,16.8495976289432,-4.33681356080528,14.3214966689056,16.6273612070993,-2.4964865415116,4.26123627676391,"Chennai",116
4.39918209218262,6.07167575230207,-0.761819238398009,21.6255018495214,-6.97596072911968,17.1336950780523,17.2324387503595,-3.83482687124416,4.82201515127771,"Bangalore",117
2.54582395664604,8.82089370170429,-3.28517346126396,15.4183871237384,-5.55999576544999,5.16419236716961,18.6598198708336,-2.96151819476607,3.45412300248565,"Jaipur",118
2.39906510093508,5.77467824295482,-1.97848144174326,18.0223158542029,-5.04581438038731,13.4916443746213,16.2139153041197,-2.74295082612558,6.73140800854894,"Hyderabad",119
1.42098416632972,10.3956629315681,-1.76852744551228,22.4460342201519,-7.81589363639109,9.96099941918673,14.7989526810245,-4.77320458108573,2.30017604387786,"Pune",120
1.85874026556618,8.7062479880429,-3.27097661169509,17.9732431088053,-4.29684384999472,11.4590690007161,16.3197230959358,-5.84052432673008,1.50187849163675,"Surat",121
2.66937330565257,5.78172992760059,-4.51500137962788,13.8759929658305,-4.44245566585492,4.77314996439651,21.3359748470738,-4.11121741492058,2.80065855455309,"Lucknow",122
1.76279911116788,20.3904346828216,0.659183362235177,20.9305336988541,-1.65873293883648,13.5617573889626,15.1035992571078,-5.33205454843468,1.4327434586835,"Ahmedabad",123
2.55171631915469,5.84157947544011,-6.87428043662514,15.8236561026811,-4.0400698198961,3.55110216745525,21.7554657770858,-4.48668419535942,1.38520875808663,"Patna",124
3.46591940566755,21.6196206430295,-5.36364344819045,27.3052150783222,-9.56072529548952,15.8831229597584,27.992402557089,-0.254530711669749,6.81208740723969,"Jakarta",125
2.68780406412172,6.00074968824521,-6.52874374967177,19.1592280685278,-3.18495370315812,2.45430109242836,21.5957866772645,-2.36899466534916,3.47905989404527,"Surabaya",126
2.71340877503689,5.8706526203266,-5.17523184670076,16.6947564956292,-2.82339669754583,3.25554972345688,21.7942892922019,-2.66983903871265,2.30463041556804,"Bandung",127
10.2502801297294,25.1358314248667,-4.88218545730908,25.8516918583432,-10.2934166534593,4.92642069486156,19.1892450307401,2.33920686797413,5.18244866644916,"Tehran",128
4.58761117015307,8.84891786326272,-5.20358725905807,28.6617332984947,-6.21562931879677,0.733358161209377,16.4059828135228,2.25923545775229,3.53892676905636,"Mashhad",129
3.34083132698113,15.2342432274204,-4.24995541546436,27.6521278731715,-7.63620959278669,-0.483487844811356,16.9815400255771,1.89177998940042,4.86301949276468,"Isfahan",130
3.41151531707804,20.4330104901204,-5.14394418560081,29.6708511566686,-3.88277531438047,-0.15070802578017,17.105241173771,2.42403276602036,3.44178367792664,"Tabriz",131
3.65396080614709,8.74535037551112,-5.52381716888933,27.3076526571202,-6.21428322604765,-1.42715846860297,16.9500168541771,1.86333299680476,2.81153074898061,"Shiraz",132
1.86585705775103,7.81582241057295,-5.11577860513717,26.40350754047,-7.98668888244622,7.3980137380805,17.4011857474744,-0.0658783996255729,4.7470496938504,"Baghdad",133
0.625937950417193,7.21830421404227,-5.93549501084204,31.5145426680561,-6.58808457817078,0.249905722748369,13.0254122946816,-2.36423616094032,6.77768110965606,"Mosul",134
1.63651486519573,14.5824669336641,-5.59708360175329,69.2082898479298,-1.41551013753422,-3.34725776112566,16.9063635874357,-5.0017843883855,3.58792422616504,"Dublin",135
2.31103087192536,9.87341949549205,-5.67128570893844,66.3976669705626,0.841303831469058,-1.7595203715659,12.2535647237582,-5.18538060928189,5.54322200387131,"Tel Aviv",136
0.882609126422662,30.7069599634456,-6.5959725353207,63.2595881761681,1.4465937399409,-4.83001669249298,10.1505405511174,-5.66880563127804,4.41845105275801,"Haifa",137
2.8360133158691,9.44836496962688,-8.73032053590669,63.078134914292,2.06861565783887,-5.88194690977733,12.8062597830505,-4.50180137479645,4.35209239989519,"Jerusalem",138
11.479947035703,8.91385469327281,-7.11230091797721,59.1792963136063,-3.11309459704087,-3.40968596833818,17.7171941386675,-4.39488458331594,3.17533959093629,"Rome",139
12.805736773637,9.13660253518108,-1.42125243874873,64.4899989652848,1.57581087179794,-2.76589468784373,14.596261910619,-4.81343598639822,5.85815667897007,"Milan",140
4.70969577764439,9.49834712972191,-6.12352795952275,52.2593597779451,-2.69960704090656,-3.82098876233219,12.4146201959658,-5.95278680406897,4.16781692069145,"Naples",141
4.73905506414838,8.93278879845193,-0.639244906463617,56.1165468408334,0.270980381025977,-4.18694596943684,9.43522519998742,-5.27129737500702,5.58167448309957,"Turin",142
19.5200761720535,10.2872103722684,-8.27925932469697,72.2257420254666,2.81091284529419,11.5689794106066,20.2874313761905,-1.1098493787173,11.6280660794055,"Tokyo",143
15.919052523233,10.698476077321,-8.11441653027549,66.1946308319445,1.33620281860516,-0.220704719567514,18.6742735064805,-2.49013099489183,10.3902034185834,"Osaka-Kobe-Kyoto",144
11.3476071510475,14.4904370546688,-11.2259053692017,67.6034716814264,0.242917337061835,-2.72328948448501,17.2136488299429,-2.01833445593463,11.2660825429326,"Nagoya",145
8.85913769304579,9.91871262258711,-4.56242475140752,46.1935055814087,2.98889415217493,-4.84644035237321,17.11190187196,-0.130550575183064,3.44031916166991,"Fukuoka-Kitakyushu",146
11.1092359354466,9.95479588692151,-4.0337182458539,46.431501787886,1.84017016893731,-4.78559366779387,16.2430481480124,-3.0074450947814,5.12966694117173,"Sapporo",147
8.49924585568246,9.88666208060373,-3.52577444077465,47.480188423656,2.34026598918283,-4.93579081072636,15.7414425918393,-2.60011131240022,3.48319738709743,"Sendai",148
8.09372107435998,9.80140313581925,-5.14691215293491,45.8350653298518,4.07725308371371,-5.29670199720938,18.7764749359315,-2.72090184056229,3.57100270672373,"Hiroshima",149
2.17750269618943,8.46720815052466,-7.500303207493,35.0209697407649,-8.80403767729248,-3.29211950974697,15.7237390170032,-2.92430720298878,5.54971581506078,"Amman",150
3.25431786363932,5.96012411451361,-4.51646205687262,30.2382642438177,2.22364233133921,-2.58033367866589,14.9215607900296,1.4079819742875,3.18199337442849,"Almaty",151
3.67666446330994,7.87348742934935,-7.88323813037977,17.8955072665606,-11.0856118139859,8.63359769336687,24.7106046496265,-2.30255598920316,1.23043719494231,"Nairobi",152
2.85153302700853,6.61568902084297,-7.99651675173624,14.5838410356405,-4.69248843948871,2.20634642290163,21.8982555816108,-3.06819115482771,0.697455914431122,"Mombasa",153
2.01849022152963,10.1199407110475,-11.8723432022667,68.4351510722444,-1.67334975006911,-2.29753807446245,7.76794438242803,3.0215966347472,0.493080750894921,"Kuwait City",154
1.66776542219734,6.98309406318884,-5.94282107674806,24.4488139228295,-6.51861727013778,-1.20427646839834,17.439773270786,0.103031544297938,2.88031855405407,"Bishkek",155
2.27889882439995,5.29922556305916,-6.77600459607122,13.4938654364249,-2.02673228619634,4.2365226620526,21.8731077929493,-4.33412620965666,1.63529860809295,"Vientiane",156
0.992448674942413,8.85442254425345,-8.20883113385479,39.9379521779723,-4.19666699781024,-2.68433436492779,15.2411675102608,-3.14943208527159,9.80749145167931,"Beirut",157
1.70044566176711,7.63428241305849,-6.07082276512632,21.2819493060631,-7.78082695958044,-1.04304635784602,17.3507234673344,0.415178154405034,1.34886177517849,"Monrovia",158
1.93414364498384,8.4794117266205,-7.05048896254127,31.1816388479047,-6.61734874523119,-2.57975911694335,17.2027589847822,1.94367903227257,3.34638033620204,"Tripoli",159
2.24714678581195,6.61264915483699,-7.50213347562709,10.6417392442788,-5.12170999547485,6.81379555191435,21.9793341609563,-3.11420850266502,1.28071773964643,"Antananarivo",160
6.52103218466449,8.55099136609972,-2.38341333818579,41.1898486498891,-4.10446090794499,1.24484250340446,15.1805548177719,2.22617357691914,6.22974041306659,"Kuala Lumpur",161
2.32858327678858,7.9483910484363,-5.1144859105878,35.2679590225896,-1.66894883078468,-0.583365028270435,16.1395356604859,2.18372069894715,3.07889577283958,"Johor Bahru",162
1.30822711300925,5.37899517604564,-6.54121002488282,11.7664926070066,-5.31537827462522,7.12651296751492,20.5966198294074,-3.7064106281858,6.11928073814513,"Bamako",163
2.30614944295356,5.97155325945264,-8.06885437406232,13.5950158219376,-4.31273767042461,1.33291386698843,21.8589358939295,-3.4679178106055,3.62354865668148,"Nouakchott",164
15.4759318281989,18.0108731372832,2.76831539033097,34.0841349606783,-11.6072103947419,16.1995458150569,32.6321148185897,-0.876106766680979,8.46366433030548,"Mexico City",165
2.70587400239103,14.0655179259845,-0.927407612243704,30.1321603347536,-3.86367492269819,1.70786902239222,18.2469412972242,0.711020987967917,1.49216575807052,"Guadalajara",166
7.07913915239502,14.7948341737755,-3.2678763412983,34.8406308058191,-1.72419127869621,1.60074344029523,16.1212801021686,-1.04217385868105,5.88407969626437,"Monterrey",167
