,cityID,clusterID,lat,lon
Quito,84,4,-0.214988181,-78.50005111
Cairo,85,2,30.04996035,31.24996822
Alexandria,86,1,31.20001935,29.94999589
San Salvador,87,2,13.71000165,-89.20304122
Addis Ababa,88,1,9.033310363,38.70000443
Helsinki,89,10,60.17556337,24.93412634
Paris,90,9,48.86669293,2.333335326
Marseille,91,6,43.28997906,5.37501013
Lyon,92,10,45.77000856,4.830030475
Lille,93,10,50.64996909,3.080008096
Nice,94,10,43.71501772,7.265023965
Toulouse,95,10,43.61995892,1.449926716
Bordeaux,96,10,44.85001304,-0.595013063
Tbilisi,97,6,41.72500999,44.79079545
Berlin,98,9,52.52181866,13.40154862
Hamburg,99,9,53.55002464,9.999999144
Munich,100,9,48.12994204,11.57499345
Cologne-Bonn,101,10,50.93000368,6.950004434
Frankfurt,102,10,50.09997683,8.67501542
Accra,103,1,5.550034606,-0.21671574
Kumasi,104,1,6.689990864,-1.630014487
Athens,105,6,37.98332623,23.73332108
Thessaloniki,106,10,40.69610638,22.88500077
Guatemala City,107,1,14.62113466,-90.52696558
Conakry,108,1,9.531522846,-13.68023503
Port-au-Prince,109,1,18.5410246,-72.33603459
Tegucigalpa,110,1,14.1020449,-87.21752934
Hong Kong,111,9,22.3049809,114.1850093
Budapest,112,9,47.50000633,19.08332068
Delhi,113,3,28.6699929,77.23000403
Mumbai,114,3,19.01699038,72.8569893
Kolkata,115,3,22.4949693,88.32467566
Chennai,116,3,13.08998781,80.27999874
Bangalore,117,3,12.96999514,77.56000972
Jaipur,118,1,26.92113324,75.80998734
Hyderabad,119,3,17.39998313,78.47995357
Pune,120,3,18.53001752,73.85000362
Surat,121,3,21.19998374,72.84003943
Lucknow,122,1,26.85503908,80.91499874
Ahmedabad,123,3,23.03005292,72.58000362
Patna,124,1,25.62495913,85.13003861
Jakarta,125,4,-6.174417705,106.8294376
Surabaya,126,1,-7.249235821,112.7508333
Bandung,127,1,-6.950029278,107.5700126
Tehran,128,2,35.67194277,51.42434403
Mashhad,129,2,36.27001996,59.5699967
Isfahan,130,2,32.70000531,51.7000378
Tabriz,131,2,38.08629152,46.30124589
Shiraz,132,2,29.62996014,52.57001054
Baghdad,133,2,33.3386485,44.39386877
Mosul,134,5,36.34500246,43.14500443
Dublin,135,10,53.33306114,-6.248905682
Tel Aviv,136,10,32.07999147,34.77001176
Haifa,137,10,32.8204114,34.98002478
Jerusalem,138,10,31.77840782,35.20662593
Rome,139,6,41.89595563,12.48325842
Milan,140,10,45.4699752,9.20500891
Naples,141,10,40.84002525,14.24501135
Turin,142,10,45.07038719,7.669960489
Tokyo,143,9,35.68501691,139.7514074
Osaka-Kobe-Kyoto,144,9,34.75003522,135.4601448
Nagoya,145,9,35.15499758,136.9149914
Fukuoka-Kitakyushu,146,6,33.59501528,130.4100138
Sapporo,147,6,43.07497927,141.3400443
Sendai,148,6,38.28710614,141.0217175
Hiroshima,149,6,34.3878351,132.442913
Amman,150,5,31.95002525,35.93329993
Almaty,151,2,43.32498985,76.91503617
Nairobi,152,1,-1.283346742,36.81665686
Mombasa,153,1,-4.040026022,39.68991817
Kuwait City,154,7,29.36971763,47.97830115
Bishkek,155,2,42.87307945,74.58520422
Vientiane,156,1,17.96669273,102.59998
Beirut,157,5,33.87197512,35.50970821
Monrovia,158,2,6.31055666,-10.80475163
Tripoli,159,2,32.89250002,13.18001176
Antananarivo,160,1,-18.91663735,47.5166239
Kuala Lumpur,161,2,3.166665872,101.6999833
Johor Bahru,162,2,1.480024637,103.7300402
Bamako,163,1,12.65001467,-8.000039105
Nouakchott,164,1,18.08642702,-15.97534041
Mexico City,165,4,19.44244244,-99.1309882
Guadalajara,166,2,20.67001609,-103.3300342
Monterrey,167,2,25.66999514,-100.3299848
Puebla,168,2,19.04995994,-98.20003727
Tijuana,169,2,32.50001752,-117.079996
Toluca,170,2,19.3303821,-99.66999923
Leon,171,4,21.1499868,-101.7000304
Ciudad Juarez,172,2,31.69037701,-106.4900481
Acapulco,173,4,16.84999086,-99.91597905
Chihuahua,174,2,28.64498151,-106.0849823
Ulaanbaatar,175,1,47.9166734,106.9166158
Casablanca,176,1,33.59997622,-7.616367433
Rabat,177,1,34.02529909,-6.83613082
Maputo,178,1,-25.95527749,32.58916296
Rangoon,179,1,16.7833541,96.16667761
Mandalay,180,1,21.96998842,96.08502885
Kathmandu,181,1,27.71669191,85.31664221
Amsterdam,182,10,52.34996869,4.916640176
Rotterdam-Hague,183,10,51.9199691,4.479974323
Auckland,184,7,-36.850013,174.7649808
Managua,185,1,12.15301658,-86.26849166
Niamey,186,1,13.51670595,2.116656045
Lagos,187,3,6.443261653,3.391531071
Kano,188,1,11.99997683,8.5200378
Pyongyang,189,2,39.0194387,125.7546907
Oslo,190,9,59.91669029,10.74997921
Karachi,191,3,24.86999229,66.99000891
Lahore,192,3,31.55997154,74.35002478
Panama City,193,5,8.96801719,-79.53303715
Asuncion,194,1,-25.29640298,-57.64150517
Lima,195,4,-12.04801268,-77.05006209
Arequipa,196,5,-16.41999388,-71.53001144
Manila,197,3,14.60415895,120.9822172
Davao,198,1,7.110016906,125.6299955
Cebu,199,1,10.31997601,123.9000752
Warsaw,200,6,52.25000063,20.99999955
Krakow,201,5,50.05997927,19.96001135
Lisbon,202,6,38.72272288,-9.144866305
Porto,203,5,41.15000633,-8.620001263
San Juan,204,5,18.44002301,-66.12997929
Bucharest,205,6,44.4333718,26.09994665
Moscow,206,2,55.75216412,37.61552283
St. Petersburg,207,2,59.93901451,30.31602006
Novosibirsk,208,2,55.02996014,82.96004187
Yekaterinburg,209,2,56.85002993,60.59995967
Nizhny Novgorod,210,2,56.33300722,44.00009436
Samara,211,2,53.19500755,50.15129512
Kazan,212,2,55.74994204,49.12634477
Kigali,213,1,-1.953590069,30.06053178
Riyadh,214,2,24.64083315,46.77274166
Mecca,215,2,21.43002138,39.82003943
Medina,216,2,24.49998903,39.5800024
Jeddah,217,2,21.51688946,39.21919755
Dakar,218,1,14.71583173,-17.47313013
Belgrade,219,5,44.81864545,20.46799068
Freetown,220,1,8.470011412,-13.23421574
Singapore,221,9,1.293033466,103.8558207
Bratislava,222,5,48.15001833,17.11698075
Mogadishu,223,1,2.066681334,45.36667761
Johannesburg,224,5,-26.17004474,28.03000972
Cape Town,225,2,-33.92001097,18.43498816
Durban,226,2,-29.865013,30.98001054
Pretoria,227,2,-25.70692055,28.22942908
Seoul-Incheon,228,9,37.5663491,126.999731
Busan,229,6,35.09505292,129.0100476
Daegu,230,6,35.86678876,128.6069714
Daejeon,231,6,36.33554567,127.425028
Gwangju,232,6,35.1709656,126.9104341
Ulsan,233,7,35.54673077,129.3169539
Madrid,234,9,40.40002626,-3.683351686
Barcelona,235,10,41.38329958,2.183370319
Valencia,236,10,39.48501752,-0.400012046
Khartoum,237,2,15.58807823,32.53417924
Stockholm,238,9,59.35075995,18.09733473
Zurich,239,10,47.37998781,8.55001013
Aleppo,240,1,36.22997072,37.1700203
Damascus,241,1,33.500034,36.29999589
Taipei,242,6,25.03583333,121.5683333
Kaohsiung,243,2,22.63330711,120.2666019
Taichung,244,5,24.15207745,120.681667
Dar es Salaam,245,1,-6.800012595,39.26834184
Bangkok,246,2,13.74999921,100.5166447
Lome,247,1,6.131937072,1.222757119
Tunis,248,2,36.80277814,10.1796781
Istanbul,249,4,41.10499615,29.01000159
Ankara,250,6,39.92723859,32.86439164
Izmir,251,5,38.43614968,27.15179401
Bursa,252,6,40.1999868,29.06999792
Adana,253,5,36.99498863,35.32000403
Kampala,254,1,0.316658955,32.58332353
Kiev,255,6,50.43336733,30.51662797
Kharkiv,256,6,49.99998293,36.25002478
Odessa,257,1,46.4900163,30.71000118
Dubai,258,7,25.22999615,55.27997432
Sharjah,259,5,25.37138287,55.40647823
Abu Dhabi,260,7,24.46668357,54.36659338
London,261,9,51.49999473,-0.116721844
Birmingham,262,10,52.47497398,-1.919996787
Manchester,263,10,53.50041526,-2.247987103
Glasgow,264,10,55.87440472,-4.250707236
Newcastle upon Tyne,265,10,55.00037539,-1.59999048
Liverpool,266,10,53.41600181,-2.917997886
New York(NY),267,9,40.74997906,-73.98001693
Los Angeles(CA),268,8,33.98997825,-118.1799805
Chicago(IL),269,8,41.82999066,-87.75005497
Miami(FL),270,8,25.7876107,-80.22410608
Philadelphia(PA),271,8,39.99997316,-75.16999597
Dallas-Fort Worth(TX),272,8,32.82002382,-96.84001693
Atlanta(GA),273,8,33.83001385,-84.39994938
Houston(TX),274,8,29.81997438,-95.33997929
Boston(MA),275,8,42.32996014,-71.07001367
Washington(DC),276,8,38.89954938,-77.00941858
Detroit(MI),277,7,42.32996014,-83.08005579
Phoenix-Mesa(AZ),278,7,33.53997988,-112.0699917
San Francisco Bay Area(CA),279,8,37.74000775,-122.4599777
Seattle(WA),280,8,47.57000205,-122.339985
San Diego(CA),281,7,32.82002382,-117.1799899
Minneapolis-St. Paul(MN),282,7,44.97997927,-93.25178634
Denver-Aurora(CO),283,7,39.73918805,-104.984016
Tampa-St. Petersburg(FL),284,7,27.94698793,-82.45862085
Baltimore(MD),285,7,39.29999005,-76.61998499
St. Louis(MO),286,7,38.63501772,-90.23998051
Portland(OR),287,7,45.52002382,-122.6799901
Cleveland(OH),288,7,41.4699868,-81.69499821
Las Vegas(NV),289,7,36.20999778,-115.2200061
Pittsburgh(PA),290,7,40.4299986,-79.99998539
Cincinnati(OH),291,7,39.16188479,-84.45692265
Sacramento(CA),292,7,38.57502138,-121.4700381
Virginia Beach(VA),293,7,36.85321433,-75.97831873
San Antonio(TX),294,7,29.48733319,-98.50730534
Kansas City(MO),295,7,39.10708851,-94.60409422
Indianapolis(IN),296,7,39.74998842,-86.17004806
Milwaukee(WI),297,7,43.05265505,-87.91996708
Orlando(FL),298,7,28.50997683,-81.38003036
Providence(RI),299,7,41.82110231,-71.4149797
Columbus(OH),300,7,39.97997438,-82.9900096
Austin(TX),301,7,30.26694969,-97.74277836
Memphis(TN),302,7,35.1199868,-89.99999516
Buffalo(NY),303,7,42.87997825,-78.88000208
Charlotte(NC),304,7,35.20499453,-80.83003809
Jacksonville(FL),305,7,30.33002077,-81.66998682
Salt Lake City(UT),306,7,40.7750163,-111.9300519
Louisville(KY),307,7,38.22501691,-85.74870427
Richmond(VA),308,7,37.55001935,-77.449986
Hartford(CT),309,7,41.77002016,-72.67996708
Tucson(AZ),310,7,32.20499676,-110.8899862
New Orleans(LA),311,7,29.99500246,-90.03996688
Oklahoma City(OK),312,7,35.47004295,-97.51868351
Honolulu(HI),313,7,21.30687644,-157.8579979
Dayton(OH),314,7,39.750376,-84.19998743
McAllen(TX),315,7,26.20303754,-98.22972538
Rochester(NY),316,7,43.17042564,-77.61994979
El Paso(TX),317,7,31.77998395,-106.5099952
Raleigh(NC),318,7,35.81878135,-78.64469344
Allentown-Bethlehem(PA),319,7,40.59998822,-75.50002751
Birmingham(AL),320,7,33.53000633,-86.82499516
Nashville-Davidson(TN),321,7,36.16997438,-86.77998499
Montevideo,322,5,-34.85804157,-56.17105229
Tashkent,323,6,41.31170188,69.29493282
Caracas,324,2,10.50099855,-66.91703719
Maracaibo,325,2,10.72997683,-71.65997766
Valencia(VZL),326,2,10.1579,67.9972
Ho Chi Minh City,327,12,10.78002545,106.6950272
Hanoi,328,12,21.03332725,105.8500142
Sanaa,329,1,15.3547333,44.20659338
Lusaka,330,1,-15.41664427,28.28332759
Harare,331,1,-17.81778969,31.04470943
